appid,name,genre_category,date,daily_reviews
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-30,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-01,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-02,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-03,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-04,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-05,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-06,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-07,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-08,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-09,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-10,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-11,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-12,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-13,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-15,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-16,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-17,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-18,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-20,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-21,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-22,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-23,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-24,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-25,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-26,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-27,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-28,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-30,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-07-31,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-01,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-02,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-03,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-04,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-05,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-06,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-07,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-08,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-09,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-10,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-11,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-12,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-14,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-15,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-16,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-17,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-18,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-19,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-20,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-22,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-23,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-24,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-25,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-26,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-27,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-28,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-30,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-08-31,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-01,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-02,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-03,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-04,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-05,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-06,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-07,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-08,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-09,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-10,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-11,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-15,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-16,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-17,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-18,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-19,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-22,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-23,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-24,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-25,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-26,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-27,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-28,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-29,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-09-30,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-01,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-02,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-03,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-04,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-05,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-06,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-07,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-08,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-09,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-11,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-12,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-13,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-14,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-15,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-16,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-17,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-18,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-19,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-20,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-21,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-22,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-23,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-24,2
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-25,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-26,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-27,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-28,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-29,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-30,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-10-31,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-01,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-02,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-03,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-04,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-05,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-06,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-07,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-08,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-09,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-12,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-13,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-14,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-15,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-16,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-17,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-18,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-19,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-20,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-21,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-22,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-23,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-24,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-25,57
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-26,50
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-27,30
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-28,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-29,38
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-11-30,32
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-01,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-02,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-03,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-04,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-05,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-06,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-07,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-08,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-09,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-10,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-11,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-12,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-13,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-14,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-15,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-16,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-17,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-18,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-19,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-20,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-21,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-22,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-23,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-24,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-25,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-26,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-27,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-28,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-29,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-30,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-12-31,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-02,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-03,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-04,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-05,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-06,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-07,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-08,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-09,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-10,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-11,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-12,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-13,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-15,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-16,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-17,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-18,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-19,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-20,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-21,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-22,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-23,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-24,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-25,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-26,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-27,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-28,27
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-29,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-30,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-01-31,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-01,32
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-02,29
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-03,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-04,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-05,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-06,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-07,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-08,24
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-09,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-10,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-11,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-12,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-13,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-14,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-15,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-16,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-17,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-18,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-19,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-21,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-22,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-23,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-24,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-25,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-26,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-27,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-02-28,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-02,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-03,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-04,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-05,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-06,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-07,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-08,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-09,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-10,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-11,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-12,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-13,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-14,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-15,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-16,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-17,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-18,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-19,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-20,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-21,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-22,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-23,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-24,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-25,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-27,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-28,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-29,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-30,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-03-31,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-01,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-02,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-03,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-04,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-05,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-06,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-07,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-08,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-09,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-10,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2026-04-11,6
1517290,Battlefield 2042,Adventure,2025-10-28,16
1517290,Battlefield 2042,Adventure,2025-10-29,37
1517290,Battlefield 2042,Adventure,2025-10-30,41
1517290,Battlefield 2042,Adventure,2025-10-31,49
1517290,Battlefield 2042,Adventure,2025-11-01,47
1517290,Battlefield 2042,Adventure,2025-11-02,47
1517290,Battlefield 2042,Adventure,2025-11-03,43
1517290,Battlefield 2042,Adventure,2025-11-04,34
1517290,Battlefield 2042,Adventure,2025-11-05,35
1517290,Battlefield 2042,Adventure,2025-11-06,36
1517290,Battlefield 2042,Adventure,2025-11-07,38
1517290,Battlefield 2042,Adventure,2025-11-08,35
1517290,Battlefield 2042,Adventure,2025-11-09,33
1517290,Battlefield 2042,Adventure,2025-11-10,47
1517290,Battlefield 2042,Adventure,2025-11-11,28
1517290,Battlefield 2042,Adventure,2025-11-12,24
1517290,Battlefield 2042,Adventure,2025-11-13,23
1517290,Battlefield 2042,Adventure,2025-11-14,23
1517290,Battlefield 2042,Adventure,2025-11-15,38
1517290,Battlefield 2042,Adventure,2025-11-16,30
1517290,Battlefield 2042,Adventure,2025-11-17,21
1517290,Battlefield 2042,Adventure,2025-11-18,21
1517290,Battlefield 2042,Adventure,2025-11-19,31
1517290,Battlefield 2042,Adventure,2025-11-20,24
1517290,Battlefield 2042,Adventure,2025-11-21,28
1517290,Battlefield 2042,Adventure,2025-11-22,37
1517290,Battlefield 2042,Adventure,2025-11-23,22
1517290,Battlefield 2042,Adventure,2025-11-24,63
1517290,Battlefield 2042,Adventure,2025-11-25,231
1517290,Battlefield 2042,Adventure,2025-11-26,166
1517290,Battlefield 2042,Adventure,2025-11-27,94
1517290,Battlefield 2042,Adventure,2025-11-28,88
1517290,Battlefield 2042,Adventure,2025-11-29,103
1517290,Battlefield 2042,Adventure,2025-11-30,91
1517290,Battlefield 2042,Adventure,2025-12-01,43
1517290,Battlefield 2042,Adventure,2025-12-02,16
1517290,Battlefield 2042,Adventure,2025-12-03,23
1517290,Battlefield 2042,Adventure,2025-12-04,12
1517290,Battlefield 2042,Adventure,2025-12-05,18
1517290,Battlefield 2042,Adventure,2025-12-06,24
1517290,Battlefield 2042,Adventure,2025-12-07,28
1517290,Battlefield 2042,Adventure,2025-12-08,24
1517290,Battlefield 2042,Adventure,2025-12-09,15
1517290,Battlefield 2042,Adventure,2025-12-10,10
1517290,Battlefield 2042,Adventure,2025-12-11,19
1517290,Battlefield 2042,Adventure,2025-12-12,21
1517290,Battlefield 2042,Adventure,2025-12-13,20
1517290,Battlefield 2042,Adventure,2025-12-14,25
1517290,Battlefield 2042,Adventure,2025-12-15,19
1517290,Battlefield 2042,Adventure,2025-12-16,9
1517290,Battlefield 2042,Adventure,2025-12-17,6
1517290,Battlefield 2042,Adventure,2025-12-18,21
1517290,Battlefield 2042,Adventure,2025-12-19,13
1517290,Battlefield 2042,Adventure,2025-12-20,24
1517290,Battlefield 2042,Adventure,2025-12-21,24
1517290,Battlefield 2042,Adventure,2025-12-22,10
1517290,Battlefield 2042,Adventure,2025-12-23,19
1517290,Battlefield 2042,Adventure,2025-12-24,15
1517290,Battlefield 2042,Adventure,2025-12-25,10
1517290,Battlefield 2042,Adventure,2025-12-26,14
1517290,Battlefield 2042,Adventure,2025-12-27,24
1517290,Battlefield 2042,Adventure,2025-12-28,16
1517290,Battlefield 2042,Adventure,2025-12-29,17
1517290,Battlefield 2042,Adventure,2025-12-30,19
1517290,Battlefield 2042,Adventure,2025-12-31,28
1517290,Battlefield 2042,Adventure,2026-01-01,26
1517290,Battlefield 2042,Adventure,2026-01-02,21
1517290,Battlefield 2042,Adventure,2026-01-03,16
1517290,Battlefield 2042,Adventure,2026-01-04,24
1517290,Battlefield 2042,Adventure,2026-01-05,16
1517290,Battlefield 2042,Adventure,2026-01-06,18
1517290,Battlefield 2042,Adventure,2026-01-07,12
1517290,Battlefield 2042,Adventure,2026-01-08,19
1517290,Battlefield 2042,Adventure,2026-01-09,15
1517290,Battlefield 2042,Adventure,2026-01-10,25
1517290,Battlefield 2042,Adventure,2026-01-11,14
1517290,Battlefield 2042,Adventure,2026-01-12,18
1517290,Battlefield 2042,Adventure,2026-01-13,21
1517290,Battlefield 2042,Adventure,2026-01-14,14
1517290,Battlefield 2042,Adventure,2026-01-15,19
1517290,Battlefield 2042,Adventure,2026-01-16,14
1517290,Battlefield 2042,Adventure,2026-01-17,17
1517290,Battlefield 2042,Adventure,2026-01-18,22
1517290,Battlefield 2042,Adventure,2026-01-19,19
1517290,Battlefield 2042,Adventure,2026-01-20,10
1517290,Battlefield 2042,Adventure,2026-01-21,15
1517290,Battlefield 2042,Adventure,2026-01-22,14
1517290,Battlefield 2042,Adventure,2026-01-23,17
1517290,Battlefield 2042,Adventure,2026-01-24,13
1517290,Battlefield 2042,Adventure,2026-01-25,15
1517290,Battlefield 2042,Adventure,2026-01-26,12
1517290,Battlefield 2042,Adventure,2026-01-27,11
1517290,Battlefield 2042,Adventure,2026-01-28,11
1517290,Battlefield 2042,Adventure,2026-01-29,15
1517290,Battlefield 2042,Adventure,2026-01-30,16
1517290,Battlefield 2042,Adventure,2026-01-31,20
1517290,Battlefield 2042,Adventure,2026-02-01,17
1517290,Battlefield 2042,Adventure,2026-02-02,11
1517290,Battlefield 2042,Adventure,2026-02-03,18
1517290,Battlefield 2042,Adventure,2026-02-04,11
1517290,Battlefield 2042,Adventure,2026-02-05,16
1517290,Battlefield 2042,Adventure,2026-02-06,18
1517290,Battlefield 2042,Adventure,2026-02-07,18
1517290,Battlefield 2042,Adventure,2026-02-08,18
