appid,name,genre_category,date,daily_reviews
218620,PAYDAY 2,Action,2025-10-21,37
218620,PAYDAY 2,Action,2025-10-22,33
218620,PAYDAY 2,Action,2025-10-23,47
218620,PAYDAY 2,Action,2025-10-24,49
218620,PAYDAY 2,Action,2025-10-25,48
218620,PAYDAY 2,Action,2025-10-26,51
218620,PAYDAY 2,Action,2025-10-27,38
218620,PAYDAY 2,Action,2025-10-28,33
218620,PAYDAY 2,Action,2025-10-29,52
218620,PAYDAY 2,Action,2025-10-30,30
218620,PAYDAY 2,Action,2025-10-31,31
218620,PAYDAY 2,Action,2025-11-01,52
218620,PAYDAY 2,Action,2025-11-02,38
218620,PAYDAY 2,Action,2025-11-03,40
218620,PAYDAY 2,Action,2025-11-04,29
218620,PAYDAY 2,Action,2025-11-05,30
218620,PAYDAY 2,Action,2025-11-06,41
218620,PAYDAY 2,Action,2025-11-07,40
218620,PAYDAY 2,Action,2025-11-08,36
218620,PAYDAY 2,Action,2025-11-09,40
218620,PAYDAY 2,Action,2025-11-10,30
218620,PAYDAY 2,Action,2025-11-11,27
218620,PAYDAY 2,Action,2025-11-12,27
218620,PAYDAY 2,Action,2025-11-13,42
218620,PAYDAY 2,Action,2025-11-14,25
218620,PAYDAY 2,Action,2025-11-15,33
218620,PAYDAY 2,Action,2025-11-16,38
218620,PAYDAY 2,Action,2025-11-17,28
218620,PAYDAY 2,Action,2025-11-18,20
218620,PAYDAY 2,Action,2025-11-19,20
218620,PAYDAY 2,Action,2025-11-20,29
218620,PAYDAY 2,Action,2025-11-21,26
218620,PAYDAY 2,Action,2025-11-22,39
218620,PAYDAY 2,Action,2025-11-23,56
218620,PAYDAY 2,Action,2025-11-24,62
218620,PAYDAY 2,Action,2025-11-25,62
218620,PAYDAY 2,Action,2025-11-26,53
218620,PAYDAY 2,Action,2025-11-27,54
218620,PAYDAY 2,Action,2025-11-28,47
218620,PAYDAY 2,Action,2025-11-29,77
218620,PAYDAY 2,Action,2025-11-30,78
218620,PAYDAY 2,Action,2025-12-01,38
218620,PAYDAY 2,Action,2025-12-02,42
218620,PAYDAY 2,Action,2025-12-03,30
218620,PAYDAY 2,Action,2025-12-04,37
218620,PAYDAY 2,Action,2025-12-05,36
218620,PAYDAY 2,Action,2025-12-06,33
218620,PAYDAY 2,Action,2025-12-07,39
218620,PAYDAY 2,Action,2025-12-08,33
218620,PAYDAY 2,Action,2025-12-09,30
218620,PAYDAY 2,Action,2025-12-10,36
218620,PAYDAY 2,Action,2025-12-11,29
218620,PAYDAY 2,Action,2025-12-12,22
218620,PAYDAY 2,Action,2025-12-13,32
218620,PAYDAY 2,Action,2025-12-14,33
218620,PAYDAY 2,Action,2025-12-15,29
218620,PAYDAY 2,Action,2025-12-16,25
218620,PAYDAY 2,Action,2025-12-17,37
218620,PAYDAY 2,Action,2025-12-18,49
218620,PAYDAY 2,Action,2025-12-19,95
218620,PAYDAY 2,Action,2025-12-20,114
218620,PAYDAY 2,Action,2025-12-21,160
218620,PAYDAY 2,Action,2025-12-22,158
218620,PAYDAY 2,Action,2025-12-23,128
218620,PAYDAY 2,Action,2025-12-24,137
218620,PAYDAY 2,Action,2025-12-25,147
218620,PAYDAY 2,Action,2025-12-26,169
218620,PAYDAY 2,Action,2025-12-27,175
218620,PAYDAY 2,Action,2025-12-28,184
218620,PAYDAY 2,Action,2025-12-29,145
218620,PAYDAY 2,Action,2025-12-30,147
218620,PAYDAY 2,Action,2025-12-31,153
218620,PAYDAY 2,Action,2026-01-01,131
218620,PAYDAY 2,Action,2026-01-02,169
218620,PAYDAY 2,Action,2026-01-03,150
218620,PAYDAY 2,Action,2026-01-04,156
218620,PAYDAY 2,Action,2026-01-05,166
218620,PAYDAY 2,Action,2026-01-06,115
218620,PAYDAY 2,Action,2026-01-07,86
218620,PAYDAY 2,Action,2026-01-08,97
218620,PAYDAY 2,Action,2026-01-09,115
218620,PAYDAY 2,Action,2026-01-10,95
218620,PAYDAY 2,Action,2026-01-11,91
218620,PAYDAY 2,Action,2026-01-12,60
218620,PAYDAY 2,Action,2026-01-13,62
218620,PAYDAY 2,Action,2026-01-14,70
218620,PAYDAY 2,Action,2026-01-15,70
218620,PAYDAY 2,Action,2026-01-16,71
218620,PAYDAY 2,Action,2026-01-17,87
218620,PAYDAY 2,Action,2026-01-18,92
218620,PAYDAY 2,Action,2026-01-19,60
218620,PAYDAY 2,Action,2026-01-20,62
218620,PAYDAY 2,Action,2026-01-21,55
218620,PAYDAY 2,Action,2026-01-22,61
218620,PAYDAY 2,Action,2026-01-23,67
218620,PAYDAY 2,Action,2026-01-24,74
218620,PAYDAY 2,Action,2026-01-25,69
218620,PAYDAY 2,Action,2026-01-26,53
218620,PAYDAY 2,Action,2026-01-27,61
218620,PAYDAY 2,Action,2026-01-28,44
218620,PAYDAY 2,Action,2026-01-29,82
218620,PAYDAY 2,Action,2026-01-30,57
218620,PAYDAY 2,Action,2026-01-31,71
218620,PAYDAY 2,Action,2026-02-01,66
218620,PAYDAY 2,Action,2026-02-02,54
218620,PAYDAY 2,Action,2026-02-03,57
218620,PAYDAY 2,Action,2026-02-04,29
218620,PAYDAY 2,Action,2026-02-05,45
218620,PAYDAY 2,Action,2026-02-06,49
218620,PAYDAY 2,Action,2026-02-07,51
218620,PAYDAY 2,Action,2026-02-08,56
218620,PAYDAY 2,Action,2026-02-09,31
218620,PAYDAY 2,Action,2026-02-10,35
218620,PAYDAY 2,Action,2026-02-11,40
218620,PAYDAY 2,Action,2026-02-12,47
218620,PAYDAY 2,Action,2026-02-13,38
218620,PAYDAY 2,Action,2026-02-14,50
218620,PAYDAY 2,Action,2026-02-15,60
218620,PAYDAY 2,Action,2026-02-16,40
218620,PAYDAY 2,Action,2026-02-17,34
218620,PAYDAY 2,Action,2026-02-18,41
218620,PAYDAY 2,Action,2026-02-19,36
218620,PAYDAY 2,Action,2026-02-20,51
218620,PAYDAY 2,Action,2026-02-21,61
218620,PAYDAY 2,Action,2026-02-22,63
218620,PAYDAY 2,Action,2026-02-23,45
218620,PAYDAY 2,Action,2026-02-24,32
218620,PAYDAY 2,Action,2026-02-25,32
218620,PAYDAY 2,Action,2026-02-26,41
218620,PAYDAY 2,Action,2026-02-27,37
218620,PAYDAY 2,Action,2026-02-28,38
218620,PAYDAY 2,Action,2026-03-01,59
218620,PAYDAY 2,Action,2026-03-02,33
218620,PAYDAY 2,Action,2026-03-03,45
218620,PAYDAY 2,Action,2026-03-04,37
218620,PAYDAY 2,Action,2026-03-05,46
218620,PAYDAY 2,Action,2026-03-06,61
218620,PAYDAY 2,Action,2026-03-07,76
218620,PAYDAY 2,Action,2026-03-08,74
218620,PAYDAY 2,Action,2026-03-09,40
218620,PAYDAY 2,Action,2026-03-10,39
218620,PAYDAY 2,Action,2026-03-11,46
218620,PAYDAY 2,Action,2026-03-12,39
218620,PAYDAY 2,Action,2026-03-13,52
218620,PAYDAY 2,Action,2026-03-14,51
218620,PAYDAY 2,Action,2026-03-15,62
218620,PAYDAY 2,Action,2026-03-16,41
218620,PAYDAY 2,Action,2026-03-17,38
218620,PAYDAY 2,Action,2026-03-18,34
218620,PAYDAY 2,Action,2026-03-19,32
218620,PAYDAY 2,Action,2026-03-20,46
218620,PAYDAY 2,Action,2026-03-21,57
218620,PAYDAY 2,Action,2026-03-22,43
218620,PAYDAY 2,Action,2026-03-23,38
218620,PAYDAY 2,Action,2026-03-24,42
218620,PAYDAY 2,Action,2026-03-25,46
218620,PAYDAY 2,Action,2026-03-26,46
218620,PAYDAY 2,Action,2026-03-27,43
218620,PAYDAY 2,Action,2026-03-28,51
218620,PAYDAY 2,Action,2026-03-29,50
218620,PAYDAY 2,Action,2026-03-30,38
218620,PAYDAY 2,Action,2026-03-31,32
218620,PAYDAY 2,Action,2026-04-01,36
218620,PAYDAY 2,Action,2026-04-02,33
218620,PAYDAY 2,Action,2026-04-03,41
218620,PAYDAY 2,Action,2026-04-04,33
218620,PAYDAY 2,Action,2026-04-05,37
218620,PAYDAY 2,Action,2026-04-06,31
218620,PAYDAY 2,Action,2026-04-07,36
218620,PAYDAY 2,Action,2026-04-08,44
218620,PAYDAY 2,Action,2026-04-09,34
218620,PAYDAY 2,Action,2026-04-10,37
218620,PAYDAY 2,Action,2026-04-11,36
221100,DayZ,Adventure,2025-09-30,31
221100,DayZ,Adventure,2025-10-01,111
221100,DayZ,Adventure,2025-10-02,115
221100,DayZ,Adventure,2025-10-03,117
221100,DayZ,Adventure,2025-10-04,135
221100,DayZ,Adventure,2025-10-05,154
221100,DayZ,Adventure,2025-10-06,108
221100,DayZ,Adventure,2025-10-07,118
221100,DayZ,Adventure,2025-10-08,111
221100,DayZ,Adventure,2025-10-09,97
221100,DayZ,Adventure,2025-10-10,111
221100,DayZ,Adventure,2025-10-11,125
221100,DayZ,Adventure,2025-10-12,110
221100,DayZ,Adventure,2025-10-13,99
221100,DayZ,Adventure,2025-10-14,75
221100,DayZ,Adventure,2025-10-15,79
221100,DayZ,Adventure,2025-10-16,78
221100,DayZ,Adventure,2025-10-17,85
221100,DayZ,Adventure,2025-10-18,104
221100,DayZ,Adventure,2025-10-19,127
221100,DayZ,Adventure,2025-10-20,89
221100,DayZ,Adventure,2025-10-21,68
221100,DayZ,Adventure,2025-10-22,77
221100,DayZ,Adventure,2025-10-23,89
221100,DayZ,Adventure,2025-10-24,78
221100,DayZ,Adventure,2025-10-25,91
221100,DayZ,Adventure,2025-10-26,94
221100,DayZ,Adventure,2025-10-27,84
221100,DayZ,Adventure,2025-10-28,114
221100,DayZ,Adventure,2025-10-29,101
221100,DayZ,Adventure,2025-10-30,103
221100,DayZ,Adventure,2025-10-31,94
221100,DayZ,Adventure,2025-11-01,126
221100,DayZ,Adventure,2025-11-02,155
221100,DayZ,Adventure,2025-11-03,107
221100,DayZ,Adventure,2025-11-04,86
221100,DayZ,Adventure,2025-11-05,95
221100,DayZ,Adventure,2025-11-06,106
221100,DayZ,Adventure,2025-11-07,81
221100,DayZ,Adventure,2025-11-08,101
221100,DayZ,Adventure,2025-11-09,97
221100,DayZ,Adventure,2025-11-10,82
221100,DayZ,Adventure,2025-11-11,86
221100,DayZ,Adventure,2025-11-12,71
221100,DayZ,Adventure,2025-11-13,62
221100,DayZ,Adventure,2025-11-14,69
221100,DayZ,Adventure,2025-11-15,86
221100,DayZ,Adventure,2025-11-16,106
221100,DayZ,Adventure,2025-11-17,66
221100,DayZ,Adventure,2025-11-18,63
221100,DayZ,Adventure,2025-11-19,52
221100,DayZ,Adventure,2025-11-20,69
221100,DayZ,Adventure,2025-11-21,68
221100,DayZ,Adventure,2025-11-22,73
221100,DayZ,Adventure,2025-11-23,102
221100,DayZ,Adventure,2025-11-24,114
221100,DayZ,Adventure,2025-11-25,143
221100,DayZ,Adventure,2025-11-26,100
221100,DayZ,Adventure,2025-11-27,94
221100,DayZ,Adventure,2025-11-28,96
221100,DayZ,Adventure,2025-11-29,94
221100,DayZ,Adventure,2025-11-30,105
221100,DayZ,Adventure,2025-12-01,86
221100,DayZ,Adventure,2025-12-02,79
221100,DayZ,Adventure,2025-12-03,74
221100,DayZ,Adventure,2025-12-04,155
221100,DayZ,Adventure,2025-12-05,110
221100,DayZ,Adventure,2025-12-06,112
221100,DayZ,Adventure,2025-12-07,94
221100,DayZ,Adventure,2025-12-08,79
221100,DayZ,Adventure,2025-12-09,84
221100,DayZ,Adventure,2025-12-10,73
221100,DayZ,Adventure,2025-12-11,76
221100,DayZ,Adventure,2025-12-12,76
221100,DayZ,Adventure,2025-12-13,73
221100,DayZ,Adventure,2025-12-14,79
221100,DayZ,Adventure,2025-12-15,58
221100,DayZ,Adventure,2025-12-16,66
221100,DayZ,Adventure,2025-12-17,58
221100,DayZ,Adventure,2025-12-18,90
221100,DayZ,Adventure,2025-12-19,91
221100,DayZ,Adventure,2025-12-20,128
221100,DayZ,Adventure,2025-12-21,128
221100,DayZ,Adventure,2025-12-22,109
221100,DayZ,Adventure,2025-12-23,134
221100,DayZ,Adventure,2025-12-24,75
221100,DayZ,Adventure,2025-12-25,131
221100,DayZ,Adventure,2025-12-26,124
221100,DayZ,Adventure,2025-12-27,141
221100,DayZ,Adventure,2025-12-28,162
221100,DayZ,Adventure,2025-12-29,169
221100,DayZ,Adventure,2025-12-30,112
221100,DayZ,Adventure,2025-12-31,110
221100,DayZ,Adventure,2026-01-01,132
221100,DayZ,Adventure,2026-01-02,163
221100,DayZ,Adventure,2026-01-03,158
221100,DayZ,Adventure,2026-01-04,174
221100,DayZ,Adventure,2026-01-05,140
221100,DayZ,Adventure,2026-01-06,141
221100,DayZ,Adventure,2026-01-07,130
221100,DayZ,Adventure,2026-01-08,119
221100,DayZ,Adventure,2026-01-09,137
221100,DayZ,Adventure,2026-01-10,145
221100,DayZ,Adventure,2026-01-11,147
221100,DayZ,Adventure,2026-01-12,105
221100,DayZ,Adventure,2026-01-13,107
221100,DayZ,Adventure,2026-01-14,98
221100,DayZ,Adventure,2026-01-15,116
221100,DayZ,Adventure,2026-01-16,101
221100,DayZ,Adventure,2026-01-17,135
221100,DayZ,Adventure,2026-01-18,133
221100,DayZ,Adventure,2026-01-19,118
221100,DayZ,Adventure,2026-01-20,96
221100,DayZ,Adventure,2026-01-21,101
221100,DayZ,Adventure,2026-01-22,104
221100,DayZ,Adventure,2026-01-23,99
221100,DayZ,Adventure,2026-01-24,132
221100,DayZ,Adventure,2026-01-25,109
221100,DayZ,Adventure,2026-01-26,88
221100,DayZ,Adventure,2026-01-27,91
221100,DayZ,Adventure,2026-01-28,89
221100,DayZ,Adventure,2026-01-29,75
221100,DayZ,Adventure,2026-01-30,74
221100,DayZ,Adventure,2026-01-31,99
221100,DayZ,Adventure,2026-02-01,124
221100,DayZ,Adventure,2026-02-02,79
221100,DayZ,Adventure,2026-02-03,88
221100,DayZ,Adventure,2026-02-04,85
221100,DayZ,Adventure,2026-02-05,79
221100,DayZ,Adventure,2026-02-06,82
221100,DayZ,Adventure,2026-02-07,123
221100,DayZ,Adventure,2026-02-08,124
221100,DayZ,Adventure,2026-02-09,96
221100,DayZ,Adventure,2026-02-10,106
221100,DayZ,Adventure,2026-02-11,99
221100,DayZ,Adventure,2026-02-12,97
221100,DayZ,Adventure,2026-02-13,132
221100,DayZ,Adventure,2026-02-14,145
221100,DayZ,Adventure,2026-02-15,124
221100,DayZ,Adventure,2026-02-16,135
221100,DayZ,Adventure,2026-02-17,152
221100,DayZ,Adventure,2026-02-18,125
221100,DayZ,Adventure,2026-02-19,126
221100,DayZ,Adventure,2026-02-20,165
221100,DayZ,Adventure,2026-02-21,147
221100,DayZ,Adventure,2026-02-22,153
221100,DayZ,Adventure,2026-02-23,101
221100,DayZ,Adventure,2026-02-24,108
221100,DayZ,Adventure,2026-02-25,97
221100,DayZ,Adventure,2026-02-26,89
221100,DayZ,Adventure,2026-02-27,94
221100,DayZ,Adventure,2026-02-28,100
221100,DayZ,Adventure,2026-03-01,108
221100,DayZ,Adventure,2026-03-02,84
221100,DayZ,Adventure,2026-03-03,74
221100,DayZ,Adventure,2026-03-04,78
221100,DayZ,Adventure,2026-03-05,84
221100,DayZ,Adventure,2026-03-06,69
221100,DayZ,Adventure,2026-03-07,101
221100,DayZ,Adventure,2026-03-08,114
221100,DayZ,Adventure,2026-03-09,80
221100,DayZ,Adventure,2026-03-10,77
221100,DayZ,Adventure,2026-03-11,71
221100,DayZ,Adventure,2026-03-12,84
221100,DayZ,Adventure,2026-03-13,67
221100,DayZ,Adventure,2026-03-14,99
221100,DayZ,Adventure,2026-03-15,101
221100,DayZ,Adventure,2026-03-16,81
221100,DayZ,Adventure,2026-03-17,87
221100,DayZ,Adventure,2026-03-18,63
221100,DayZ,Adventure,2026-03-19,74
221100,DayZ,Adventure,2026-03-20,89
221100,DayZ,Adventure,2026-03-21,137
221100,DayZ,Adventure,2026-03-22,144
221100,DayZ,Adventure,2026-03-23,105
221100,DayZ,Adventure,2026-03-24,82
221100,DayZ,Adventure,2026-03-25,71
221100,DayZ,Adventure,2026-03-26,114
221100,DayZ,Adventure,2026-03-27,116
221100,DayZ,Adventure,2026-03-28,115
221100,DayZ,Adventure,2026-03-29,124
221100,DayZ,Adventure,2026-03-30,81
221100,DayZ,Adventure,2026-03-31,106
221100,DayZ,Adventure,2026-04-01,86
221100,DayZ,Adventure,2026-04-02,87
221100,DayZ,Adventure,2026-04-03,116
221100,DayZ,Adventure,2026-04-04,97
221100,DayZ,Adventure,2026-04-05,105
221100,DayZ,Adventure,2026-04-06,104
221100,DayZ,Adventure,2026-04-07,96
221100,DayZ,Adventure,2026-04-08,243
221100,DayZ,Adventure,2026-04-09,114
221100,DayZ,Adventure,2026-04-10,89
221100,DayZ,Adventure,2026-04-11,82
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-02,154
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-03,216
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-04,233
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-05,220
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-06,213
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-07,290
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-08,299
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-09,202
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-10,176
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-11,222
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-12,518
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-13,398
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-14,386
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-15,338
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-16,279
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-17,226
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-18,249
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-19,256
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-20,403
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-21,502
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-22,555
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-23,413
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-24,408
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-25,406
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-26,443
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-27,457
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-02-28,411
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-01,356
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-02,255
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-03,281
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-04,225
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-05,226
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-06,259
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-07,311
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-08,278
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-09,226
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-10,202
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-11,192
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-12,195
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-13,198
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-14,282
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-15,259
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-16,200
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-17,179
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-18,188
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-19,187
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-20,268
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-21,352
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-22,385
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-23,269
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-24,288
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-25,325
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-26,315
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-27,333
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-28,391
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-29,337
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-30,250
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-03-31,233
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-01,220
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-02,213
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-03,264
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-04,269
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-05,276
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-06,242
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-07,246
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-08,256
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-09,277
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-10,308
227300,Euro Truck Simulator 2,Strategy/Simulation,2026-04-11,311
239140,Dying Light,RPG,2025-10-11,89
239140,Dying Light,RPG,2025-10-12,175
239140,Dying Light,RPG,2025-10-13,114
239140,Dying Light,RPG,2025-10-14,111
239140,Dying Light,RPG,2025-10-15,116
239140,Dying Light,RPG,2025-10-16,114
239140,Dying Light,RPG,2025-10-17,95
239140,Dying Light,RPG,2025-10-18,132
239140,Dying Light,RPG,2025-10-19,114
239140,Dying Light,RPG,2025-10-20,107
239140,Dying Light,RPG,2025-10-21,88
239140,Dying Light,RPG,2025-10-22,75
239140,Dying Light,RPG,2025-10-23,71
239140,Dying Light,RPG,2025-10-24,106
239140,Dying Light,RPG,2025-10-25,146
239140,Dying Light,RPG,2025-10-26,150
239140,Dying Light,RPG,2025-10-27,128
239140,Dying Light,RPG,2025-10-28,125
239140,Dying Light,RPG,2025-10-29,120
239140,Dying Light,RPG,2025-10-30,105
239140,Dying Light,RPG,2025-10-31,121
239140,Dying Light,RPG,2025-11-01,150
239140,Dying Light,RPG,2025-11-02,117
239140,Dying Light,RPG,2025-11-03,108
239140,Dying Light,RPG,2025-11-04,127
239140,Dying Light,RPG,2025-11-05,100
239140,Dying Light,RPG,2025-11-06,88
239140,Dying Light,RPG,2025-11-07,96
239140,Dying Light,RPG,2025-11-08,119
239140,Dying Light,RPG,2025-11-09,111
239140,Dying Light,RPG,2025-11-10,92
239140,Dying Light,RPG,2025-11-11,82
239140,Dying Light,RPG,2025-11-12,72
239140,Dying Light,RPG,2025-11-13,63
239140,Dying Light,RPG,2025-11-14,70
239140,Dying Light,RPG,2025-11-15,88
239140,Dying Light,RPG,2025-11-16,109
239140,Dying Light,RPG,2025-11-17,76
239140,Dying Light,RPG,2025-11-18,61
239140,Dying Light,RPG,2025-11-19,71
239140,Dying Light,RPG,2025-11-20,76
239140,Dying Light,RPG,2025-11-21,113
239140,Dying Light,RPG,2025-11-22,105
239140,Dying Light,RPG,2025-11-23,137
239140,Dying Light,RPG,2025-11-24,164
239140,Dying Light,RPG,2025-11-25,251
239140,Dying Light,RPG,2025-11-26,217
239140,Dying Light,RPG,2025-11-27,159
239140,Dying Light,RPG,2025-11-28,173
239140,Dying Light,RPG,2025-11-29,211
239140,Dying Light,RPG,2025-11-30,243
239140,Dying Light,RPG,2025-12-01,124
239140,Dying Light,RPG,2025-12-02,98
239140,Dying Light,RPG,2025-12-03,99
239140,Dying Light,RPG,2025-12-04,88
239140,Dying Light,RPG,2025-12-05,81
239140,Dying Light,RPG,2025-12-06,95
239140,Dying Light,RPG,2025-12-07,107
239140,Dying Light,RPG,2025-12-08,83
239140,Dying Light,RPG,2025-12-09,80
239140,Dying Light,RPG,2025-12-10,87
239140,Dying Light,RPG,2025-12-11,80
239140,Dying Light,RPG,2025-12-12,70
239140,Dying Light,RPG,2025-12-13,98
239140,Dying Light,RPG,2025-12-14,105
239140,Dying Light,RPG,2025-12-15,74
239140,Dying Light,RPG,2025-12-16,72
239140,Dying Light,RPG,2025-12-17,84
239140,Dying Light,RPG,2025-12-18,82
239140,Dying Light,RPG,2025-12-19,114
239140,Dying Light,RPG,2025-12-20,127
239140,Dying Light,RPG,2025-12-21,132
239140,Dying Light,RPG,2025-12-22,91
239140,Dying Light,RPG,2025-12-23,107
239140,Dying Light,RPG,2025-12-24,70
239140,Dying Light,RPG,2025-12-25,129
239140,Dying Light,RPG,2025-12-26,120
239140,Dying Light,RPG,2025-12-27,141
239140,Dying Light,RPG,2025-12-28,141
239140,Dying Light,RPG,2025-12-29,131
239140,Dying Light,RPG,2025-12-30,117
239140,Dying Light,RPG,2025-12-31,112
239140,Dying Light,RPG,2026-01-01,105
239140,Dying Light,RPG,2026-01-02,134
239140,Dying Light,RPG,2026-01-03,126
239140,Dying Light,RPG,2026-01-04,113
239140,Dying Light,RPG,2026-01-05,136
239140,Dying Light,RPG,2026-01-06,101
239140,Dying Light,RPG,2026-01-07,93
239140,Dying Light,RPG,2026-01-08,92
239140,Dying Light,RPG,2026-01-09,77
239140,Dying Light,RPG,2026-01-10,125
239140,Dying Light,RPG,2026-01-11,95
239140,Dying Light,RPG,2026-01-12,75
239140,Dying Light,RPG,2026-01-13,62
239140,Dying Light,RPG,2026-01-14,74
239140,Dying Light,RPG,2026-01-15,70
239140,Dying Light,RPG,2026-01-16,72
239140,Dying Light,RPG,2026-01-17,83
239140,Dying Light,RPG,2026-01-18,95
239140,Dying Light,RPG,2026-01-19,62
239140,Dying Light,RPG,2026-01-20,71
239140,Dying Light,RPG,2026-01-21,64
239140,Dying Light,RPG,2026-01-22,46
239140,Dying Light,RPG,2026-01-23,60
